time,open,high,low,close,Volume,Volume MA
2021-05-11T09:15:00+02:00,270.1,270.7,269.2,269.9,15990,13523.65
2021-05-11T09:30:00+02:00,269.7,270.7,269.6,270,6599,13722.5
2021-05-11T09:45:00+02:00,269.8,270.5,269.6,270.45,10625,13922.45
2021-05-11T10:00:00+02:00,270.4,270.4,269.7,269.9,8445,14065.45
2021-05-11T10:15:00+02:00,269.9,270,269.6,269.9,5849,14110.2
2021-05-11T10:30:00+02:00,269.9,269.9,269,269.1,15959,14719
2021-05-11T10:45:00+02:00,269.1,269.5,268.9,269,8348,14982.65
2021-05-11T11:00:00+02:00,268.7,269.4,268.7,269,8744,15320.85
2021-05-11T11:15:00+02:00,269.1,269.8,268.9,269.6,15160,15933.45
2021-05-11T11:30:00+02:00,269.8,269.8,268.5,268.8,10033,16340.5
2021-05-11T11:45:00+02:00,268.9,269.4,268.2,268.8,16475,16394.75
2021-05-11T12:00:00+02:00,268.7,268.9,268.4,268.4,5831,16148.35
2021-05-11T12:15:00+02:00,268.5,269.1,268.3,268.3,6935,16200.75
2021-05-11T12:30:00+02:00,268.4,268.5,267.2,267.6,15113,16684.75
2021-05-11T12:45:00+02:00,267.7,268.1,267.6,268,4864,16755.9
2021-05-11T13:00:00+02:00,268,268.7,267.7,268.7,2974,16648.1
2021-05-11T13:15:00+02:00,268.6,268.6,267.5,267.8,15199,17172.2
2021-05-11T13:30:00+02:00,267.9,268,266.9,267.1,7208,17216.55
2021-05-11T13:45:00+02:00,267.1,267.3,266.5,266.7,12548,12556
2021-05-11T14:00:00+02:00,266.7,267.1,266.4,267,6247,9957.3
2021-05-11T14:15:00+02:00,267,267.1,266.1,266.1,9753,9645.45
2021-05-11T14:30:00+02:00,266.1,266.4,265.6,265.7,11568,9893.9
2021-05-11T14:45:00+02:00,265.6,266.1,265.6,265.9,6475,9686.4
2021-05-11T15:00:00+02:00,265.9,266.2,265.8,266.1,9090,9718.65
2021-05-11T15:15:00+02:00,266.2,266.2,265.5,265.5,10405,9946.45
2021-05-11T15:30:00+02:00,265.5,267.1,264.6,267,23327,10314.85
2021-05-11T15:45:00+02:00,267.1,267.2,263.8,264.7,65868,13190.85
2021-05-11T16:00:00+02:00,264.3,265.5,263.9,265.5,25097,14008.5
2021-05-11T16:15:00+02:00,265.4,266,265.2,265.2,17758,14138.4
2021-05-11T16:30:00+02:00,265.4,265.4,262.4,263,35831,15428.3
2021-05-11T16:45:00+02:00,262.8,264.65,262.1,264.6,11690,15189.05
2021-05-11T17:00:00+02:00,264.4,264.7,263.2,263.8,17523,15773.65
2021-05-11T17:15:00+02:00,263.9,265.3,263.9,265.3,192110,25032.4
2021-05-12T09:00:00+02:00,265.3,269.6,265.3,267.3,15415,25047.5
2021-05-12T09:15:00+02:00,267.3,269.9,267.1,269.9,7210,25164.8
2021-05-12T09:30:00+02:00,269.4,271.1,268.9,271.1,17866,25909.4
2021-05-12T09:45:00+02:00,271.1,271.3,269.6,270,11424,25720.65
2021-05-12T10:00:00+02:00,269.8,270.2,268,268.3,17939,26257.2
2021-05-12T10:15:00+02:00,268.3,268.6,267.4,267.9,16313,26445.45
2021-05-12T10:30:00+02:00,268,269,268,268.9,10205,26643.35
2021-05-12T10:45:00+02:00,268.9,268.9,267.5,267.7,16841,26997.75
2021-05-12T11:00:00+02:00,267.6,268.2,267.5,267.6,6915,26765.1
2021-05-12T11:15:00+02:00,267.8,267.8,266.9,267.3,11821,27032.4
2021-05-12T11:30:00+02:00,267.3,267.4,265.6,266.2,19684,27562.1
2021-05-12T11:45:00+02:00,266.1,266.3,265.7,265.9,12362,27659.95
2021-05-12T12:00:00+02:00,265.8,266.2,265.4,266.2,20550,27521.1
2021-05-12T12:15:00+02:00,266.2,266.2,265.3,265.5,22612,25358.3
2021-05-12T12:30:00+02:00,265.6,267.6,265.6,266.9,12100,24708.45
2021-05-12T12:45:00+02:00,266.9,266.9,265.5,265.8,125216,30081.35
2021-05-14T09:00:00+02:00,269.5,270.3,267,267.5,40891,30334.35
2021-05-14T09:15:00+02:00,267.5,267.5,264.1,264.1,24115,30955.6
2021-05-14T09:30:00+02:00,264,264.2,261.5,262.9,29112,31535.05
2021-05-14T09:45:00+02:00,262.9,263.1,261.4,261.8,14192,22639.15
2021-05-14T10:00:00+02:00,261.9,263.9,261.8,263.9,12752,22506
2021-05-14T10:15:00+02:00,263.8,264.2,263.3,263.5,12468,22768.9
2021-05-14T10:30:00+02:00,263.4,263.7,262.9,263.2,10934,22422.3
2021-05-14T10:45:00+02:00,263.2,263.4,262.4,262.6,11469,22424.55
2021-05-14T11:00:00+02:00,262.8,263.8,262.8,263.8,6127,21833.95
2021-05-14T11:15:00+02:00,263.6,264.7,263.6,264.7,8463,21441.45
2021-05-14T11:30:00+02:00,264.7,265.4,264.6,265.4,10197,21441.05
2021-05-14T11:45:00+02:00,265.3,265.7,265.2,265.4,2903,20744.15
2021-05-14T12:00:00+02:00,265.5,265.5,264,264.1,5004,20648.6
2021-05-14T12:15:00+02:00,263.9,264.3,263.2,263.35,6275,20371.3
2021-05-14T12:30:00+02:00,263.5,264.3,263.2,264.3,4585,19616.35
2021-05-14T12:45:00+02:00,264.3,264.9,264.2,264.5,3705,19183.5
2021-05-14T13:00:00+02:00,264.4,264.5,262.9,263.15,9595,18635.75
2021-05-14T13:15:00+02:00,263.3,263.3,262.4,262.8,11293,18069.8
2021-05-14T13:30:00+02:00,262.7,262.7,261.4,262.1,11783,18053.95
2021-05-14T13:45:00+02:00,262.2,262.6,261.9,262.5,5753,12080.8
2021-05-14T14:00:00+02:00,262.6,262.9,262.3,262.9,3881,10230.3
2021-05-14T14:15:00+02:00,262.8,263,262.5,262.6,11707,9609.9
2021-05-14T14:30:00+02:00,262.75,262.9,262.4,262.75,4833,8395.95
2021-05-14T14:45:00+02:00,262.75,262.8,262.3,262.3,7480,8060.35
2021-05-14T15:00:00+02:00,262.3,262.3,261.6,261.7,9050,7875.25
2021-05-14T15:15:00+02:00,261.9,262,261.1,261.2,8683,7686
2021-05-14T15:30:00+02:00,261.2,261.6,259.4,260.3,38324,9055.5
2021-05-14T15:45:00+02:00,260.3,261.1,260,261.1,16011,9282.6
2021-05-14T16:00:00+02:00,261,261,260.1,260.3,13230,9637.75
2021-05-14T16:15:00+02:00,260.2,260.3,259.1,259.1,15072,9968.2
2021-05-14T16:30:00+02:00,259.2,260.1,259.2,260.1,11131,10014.9
2021-05-14T16:45:00+02:00,260.1,262,260.1,261.8,13759,10557.7
2021-05-14T17:00:00+02:00,261.9,262.4,261.9,262.4,7961,10705.55
2021-05-14T17:15:00+02:00,262.4,263,262.4,262.7,191133,19948.45
2021-05-17T09:00:00+02:00,262.7,266.75,262.7,266.6,21329,20785.65
2021-05-17T09:15:00+02:00,266.3,266.3,262.3,263.7,11898,21195.3
2021-05-17T09:30:00+02:00,263.4,264.6,262.7,263.4,9676,21199.35
2021-05-17T09:45:00+02:00,263.1,263.6,262.8,263,5017,20885.55
2021-05-17T10:00:00+02:00,263.1,263.5,262.3,263.5,6691,20630.95
2021-05-17T10:15:00+02:00,263.3,263.3,262.2,262.3,7638,20725.2
2021-05-17T10:30:00+02:00,262.2,262.5,261.9,262.3,6082,20835.25
2021-05-17T10:45:00+02:00,262.5,263.7,262.5,263.6,6211,20560.45
2021-05-17T11:00:00+02:00,263.8,264.8,263.5,264.5,10158,20826.7
2021-05-17T11:15:00+02:00,264.7,265.6,264.7,265.6,4282,20666.8
2021-05-17T11:30:00+02:00,265.55,266.8,265.5,266.8,9161,20672.35
2021-05-17T11:45:00+02:00,266.6,266.8,264.9,265.3,7152,20595.8
2021-05-17T12:00:00+02:00,265.4,265.4,264.6,264.8,5391,18949.15
2021-05-17T12:15:00+02:00,264.6,264.8,263.7,264,10244,18660.8
2021-05-17T12:30:00+02:00,264.1,264.8,264.1,264.65,2219,18110.25
2021-05-17T12:45:00+02:00,264.8,264.8,263.6,263.7,3119,17512.6
2021-05-17T13:00:00+02:00,263.7,264.4,263.7,264.1,5177,17214.9
2021-05-17T13:15:00+02:00,264.2,264.2,263.1,263.1,2798,16666.85
2021-05-17T13:30:00+02:00,263.4,264.3,263.4,264.3,2912,16414.4
2021-05-17T13:45:00+02:00,264.3,264.5,264.1,264.1,835,6899.5
2021-05-17T14:00:00+02:00,264,264,263.4,263.7,4395,6052.8
2021-05-17T14:15:00+02:00,263.6,264.1,263.5,263.8,1340,5524.9
2021-05-17T14:30:00+02:00,263.9,264.8,263.8,264.8,1465,5114.35
2021-05-17T14:45:00+02:00,264.7,265.4,264.7,265.4,4570,5092
2021-05-17T15:00:00+02:00,265.4,265.6,265.1,265.3,6729,5093.9
2021-05-17T15:15:00+02:00,265.3,265.3,264.5,264.6,4816,4952.8
2021-05-17T15:30:00+02:00,264.5,265.1,263.9,264.3,10464,5171.9
2021-05-17T15:45:00+02:00,264.6,265,264.1,264.6,12706,5496.65
2021-05-17T16:00:00+02:00,264.4,264.6,264.1,264.3,7496,5363.55
2021-05-17T16:15:00+02:00,264.3,265.1,264.3,264.7,4971,5398
2021-05-17T16:30:00+02:00,264.6,264.8,263.5,263.5,7846,5332.25
2021-05-17T16:45:00+02:00,263.4,263.7,263.1,263.3,4916,5220.45
2021-05-17T17:00:00+02:00,263.2,263.3,262.7,262.9,5368,5219.3
2021-05-17T17:15:00+02:00,262.9,263.9,262.9,263.9,128545,11134.35
2021-05-18T09:00:00+02:00,265.8,269.9,265.6,268.6,15723,11809.55
2021-05-18T09:15:00+02:00,268.7,268.7,265,265.5,18206,12563.9
2021-05-18T09:30:00+02:00,265.5,266.3,265.4,265.7,8836,12746.85
2021-05-18T09:45:00+02:00,265.5,265.6,264.5,265.5,12729,13243.4
2021-05-18T10:00:00+02:00,265.5,265.5,263.1,263.4,16573,13926.45
2021-05-18T10:15:00+02:00,263.3,263.5,262.7,262.8,11617,14465.55
2021-05-18T10:30:00+02:00,262.6,263.9,262.3,263.9,10930,14792.3
2021-05-18T10:45:00+02:00,263.7,265.2,263.7,265.2,7302,15090.4
2021-05-18T11:00:00+02:00,265.2,265.3,264.3,264.9,7920,15413.15
2021-05-18T11:15:00+02:00,265,265.6,265,265.6,9995,15684.4
2021-05-18T11:30:00+02:00,265.7,266.2,265.6,266,4659,15580.9
2021-05-18T11:45:00+02:00,265.9,267.1,265.9,266.8,6752,15677.7
2021-05-18T12:00:00+02:00,266.7,266.9,266.5,266.9,2330,15271
2021-05-18T12:15:00+02:00,266.9,267.5,266.7,267.5,7989,15035.15
2021-05-18T12:30:00+02:00,267.5,268.6,267.5,268.6,5718,14946.25
2021-05-18T12:45:00+02:00,268.45,268.8,268.3,268.7,2504,14822.9
2021-05-18T13:00:00+02:00,268.6,268.8,268,268.2,2837,14572.45
2021-05-18T13:15:00+02:00,268.2,269.6,268,269.25,10806,14866.95
2021-05-18T13:30:00+02:00,269.4,270.8,269.4,270.7,15751,15386.1
2021-05-18T13:45:00+02:00,270.7,271.6,270.6,271.5,5106,9214.15
2021-05-18T14:00:00+02:00,271.3,271.5,270.7,271,8351,8845.55
2021-05-18T14:15:00+02:00,271,271,270.1,270.6,5537,8212.1
2021-05-18T14:30:00+02:00,270.5,270.5,269.9,270.1,5663,8053.45
2021-05-18T14:45:00+02:00,270,270.2,269,269.1,8513,7842.65
2021-05-18T15:00:00+02:00,269.1,270.1,269,270.1,6023,7315.15
2021-05-18T15:15:00+02:00,270.1,271.1,269.3,269.7,9109,7189.75
2021-05-18T15:30:00+02:00,269.8,269.9,267.9,267.9,8770,7081.75
2021-05-18T15:45:00+02:00,267.7,268.7,267,268.2,17550,7594.15
2021-05-18T16:00:00+02:00,268.3,269.5,267.9,269.1,8581,7627.2
2021-05-18T16:15:00+02:00,269.3,269.7,268.9,269.7,5043,7379.6
2021-05-18T16:30:00+02:00,269.7,270,268.8,268.9,4984,7395.85
2021-05-18T16:45:00+02:00,269,269.3,268.8,268.9,3116,7214.05
2021-05-18T17:00:00+02:00,268.9,269.2,268.4,269.2,7486,7471.85
2021-05-18T17:15:00+02:00,269.2,269.3,268.7,269.1,171924,15668.6
2021-05-19T09:00:00+02:00,267.1,267.6,264.6,266.6,71513,18958.35
2021-05-19T09:15:00+02:00,266.8,267.3,265.9,266.3,12150,19440.65
2021-05-19T09:30:00+02:00,266.2,267.1,265.6,266.9,14215,20009.55
2021-05-19T09:45:00+02:00,266.8,267.6,265.6,265.8,12409,20089.7
2021-05-19T10:00:00+02:00,265.8,267,265.7,266,6431,19623.7
2021-05-19T10:15:00+02:00,265.9,266.3,265.6,265.9,9561,19846.45
2021-05-19T10:30:00+02:00,265.9,266.3,265.8,266.3,2737,19565.75
2021-05-19T10:45:00+02:00,266.3,266.3,265.6,265.8,10948,19836.3
2021-05-19T11:00:00+02:00,265.7,266.5,265.6,266,11867,20146.5
2021-05-19T11:15:00+02:00,266,266.7,265.9,266.2,1761,19808.9
2021-05-19T11:30:00+02:00,266.1,266.3,264.7,264.7,6487,19832.1
2021-05-19T11:45:00+02:00,264.7,264.9,263.8,263.8,12772,20015.25
2021-05-19T12:00:00+02:00,263.9,264.7,263.9,264.7,16935,20423.5
2021-05-19T12:15:00+02:00,264.5,265,264.5,264.9,12003,20146.15
2021-05-19T12:30:00+02:00,265,265.3,264.7,264.9,7141,20074.15
2021-05-19T12:45:00+02:00,264.8,265.5,264.8,265.4,4045,20024.25
2021-05-19T13:00:00+02:00,265.45,265.6,265.1,265.6,5783,20064.2
2021-05-19T13:15:00+02:00,265.6,265.7,265.2,265.5,8695,20343.15
2021-05-19T13:30:00+02:00,265.5,265.5,263.5,263.8,21474,21042.55
2021-05-19T13:45:00+02:00,263.7,264.2,263.3,263.6,35969,14244.8
2021-05-19T14:00:00+02:00,263.6,264.1,263.6,264.1,7841,11061.2
2021-05-19T14:15:00+02:00,264.1,264.2,263.6,264,7721,10839.75
2021-05-19T14:30:00+02:00,264,264.1,263,263,26975,11477.75
2021-05-19T14:45:00+02:00,263.1,263.3,262.3,262.4,18241,11769.35
2021-05-19T15:00:00+02:00,262.2,263.9,262.1,263.9,17810,12338.3
2021-05-19T15:15:00+02:00,263.6,264,263,263.3,12029,12461.7
2021-05-19T15:30:00+02:00,263.2,264.65,263,263.6,31516,13900.65
2021-05-19T15:45:00+02:00,263.6,264,263.4,263.4,31392,14922.85
2021-05-19T16:00:00+02:00,263.3,263.6,262.4,263.3,20084,15333.7
2021-05-19T16:15:00+02:00,263.4,264.9,263,264.9,28926,16691.95
2021-05-19T16:30:00+02:00,264.9,265.1,263.6,264.4,13587,17046.95
2021-05-19T16:45:00+02:00,264.5,265.6,264.2,265.5,14512,17133.95
2021-05-19T17:00:00+02:00,265.4,266.3,264.95,265.7,14906,17032.5
2021-05-19T17:15:00+02:00,265.8,266.1,265.2,266.1,184857,25675.2
2021-05-20T09:00:00+02:00,269,269.8,268.4,269.5,23225,26479.4
2021-05-20T09:15:00+02:00,269.5,272,268.9,271.9,10325,26793.4
2021-05-20T09:30:00+02:00,272,273.9,272,272.5,10153,27011.9
2021-05-20T09:45:00+02:00,272.6,274.1,272.5,274.1,8060,26980.15
2021-05-20T10:00:00+02:00,274,274.3,273.3,273.9,3470,26079.95
2021-05-20T10:15:00+02:00,273.9,274.3,273,273.3,4076,24485.3
2021-05-20T10:30:00+02:00,273,273.2,271.5,271.8,5534,24369.95
2021-05-20T10:45:00+02:00,272,272,271,271.2,2871,24127.45
2021-05-20T11:00:00+02:00,271.3,271.5,270.9,271.5,2223,22889.85
2021-05-20T11:15:00+02:00,271.4,271.8,270,270.1,5460,22250.8
2021-05-20T11:30:00+02:00,270.3,270.3,269.5,269.7,2908,21505.7
2021-05-20T11:45:00+02:00,269.6,270.4,269.6,270.4,2207,21014.6
2021-05-20T12:00:00+02:00,270.4,271.3,270.4,270.9,3299,19603.75
2021-05-20T12:15:00+02:00,270.9,270.9,270.3,270.5,3186,18193.45
2021-05-20T12:30:00+02:00,270.7,271.3,270.5,271.3,1988,17288.65
2021-05-20T12:45:00+02:00,271.2,271.7,271.1,271.6,9028,16293.75
2021-05-20T13:00:00+02:00,271.7,271.9,270.7,271.1,4884,15858.6
2021-05-20T13:15:00+02:00,270.8,272.5,270.8,272.4,7147,15490.35
2021-05-20T13:30:00+02:00,272.4,273,272.3,273,3379,14914
2021-05-20T13:45:00+02:00,272.7,273.4,272.7,273.4,3409,5841.6
2021-05-20T14:00:00+02:00,273.2,273.3,272.5,273,4414,4901.05
2021-05-20T14:15:00+02:00,273.1,273.7,273.1,273.5,8164,4793
2021-05-20T14:30:00+02:00,273.5,274,273.5,274,6392,4604.95
2021-05-20T14:45:00+02:00,273.9,274.2,273.6,274.1,4282,4416.05
2021-05-20T15:00:00+02:00,274.1,274.6,274,274.4,8397,4662.4
2021-05-20T15:15:00+02:00,274.5,274.5,273.4,273.8,8839,4900.55
2021-05-20T15:30:00+02:00,273.6,274.9,273.4,274.7,8600,5053.85
2021-05-20T15:45:00+02:00,274.9,275.7,274.2,275.5,13455,5583.05
2021-05-20T16:00:00+02:00,275.6,276,275.3,275.6,9125,5928.15
2021-05-20T16:15:00+02:00,275.7,276.7,275.6,276,23907,6850.5
2021-05-20T16:30:00+02:00,276.2,276.2,275.1,275.8,9629,7186.55
2021-05-20T16:45:00+02:00,275.8,276.6,275.8,276.6,7538,7453.1
2021-05-20T17:00:00+02:00,276.7,277.3,276.5,276.8,19625,8269.4
2021-05-20T17:15:00+02:00,276.9,277.2,276.2,276.2,178647,17042.45
2021-05-21T09:00:00+02:00,282.1,283,278.9,279.9,35150,18700.55
2021-05-21T09:15:00+02:00,279.85,280.8,277.5,278,23205,19409.4
2021-05-21T09:30:00+02:00,277.8,278.3,277.3,278.3,6926,19511.5
2021-05-21T09:45:00+02:00,278.3,278.3,277,277.9,7912,19549.75
2021-05-21T10:00:00+02:00,278.1,278.2,276.7,277.5,7664,19764
2021-05-21T10:15:00+02:00,277.6,277.6,276.4,276.7,4773,19832.2
2021-05-21T10:30:00+02:00,276.4,277.4,276.3,277.3,11504,20186.7
2021-05-21T10:45:00+02:00,277.4,277.5,276.7,277,5577,20057.35
2021-05-21T11:00:00+02:00,277.3,278.6,277.3,278.4,3582,19916.85
2021-05-21T11:15:00+02:00,278.4,279,277.9,278.7,6993,20052.4
2021-05-21T11:30:00+02:00,278.5,278.6,277.6,277.7,3357,19800.4
2021-05-21T11:45:00+02:00,277.8,280.5,277.6,280.2,35724,21144.65
2021-05-21T12:00:00+02:00,280.4,280.5,277.5,277.9,2522,20840.75
2021-05-21T12:15:00+02:00,277.5,278.2,277.1,277.2,2734,20304.7
2021-05-21T12:30:00+02:00,277.1,277.3,276.6,277.1,3401,20018.5
2021-05-21T12:45:00+02:00,277.1,277.5,277,277.2,1361,18891.2
2021-05-21T13:00:00+02:00,276.9,277.3,276.6,276.9,3396,18579.55
2021-05-21T13:15:00+02:00,276.7,277.7,276.6,277.6,4304,18417.85
2021-05-21T13:30:00+02:00,277.8,277.8,276.7,277,5062,17689.7
2021-05-21T13:45:00+02:00,277,277.1,276.5,277,2664,8890.55
2021-05-21T14:00:00+02:00,277.1,277.5,277,277.5,3455,7305.8
2021-05-21T14:15:00+02:00,277.2,277.5,277,277.3,2136,6252.35
2021-05-21T14:30:00+02:00,277.5,277.5,276.7,277.1,2693,6040.7
2021-05-21T14:45:00+02:00,277.1,277.3,277,277.3,1786,5734.4
2021-05-21T15:00:00+02:00,277.4,277.6,277.1,277.3,4004,5551.4
2021-05-21T15:15:00+02:00,277.3,277.6,277.2,277.4,3916,5508.55
2021-05-21T15:30:00+02:00,277.3,277.9,277.2,277.4,5041,5185.4
2021-05-21T15:45:00+02:00,277.3,277.5,276.5,277.2,6469,5230
2021-05-21T16:00:00+02:00,277.3,277.4,276.9,277.4,9196,5510.7
2021-05-21T16:15:00+02:00,277.4,277.5,276.5,276.8,3896,5355.85
2021-05-21T16:30:00+02:00,276.9,277.4,276.9,276.9,3617,5368.85
2021-05-21T16:45:00+02:00,276.9,277,276.6,276.7,4565,3810.9
2021-05-21T17:00:00+02:00,276.8,276.9,276.4,276.4,3227,3846.15
2021-05-21T17:15:00+02:00,276.4,276.7,276,276,80182,7718.55
2021-05-24T09:00:00+02:00,277.1,278.6,276.4,278.2,28493,8973.15
2021-05-24T09:15:00+02:00,278.5,281.5,278.5,281.1,24910,10150.6
2021-05-24T09:30:00+02:00,281.1,283.2,280.8,282.4,15697,10765.65
2021-05-24T09:45:00+02:00,282.4,282.6,280.7,280.7,6561,10878.5
2021-05-24T10:00:00+02:00,280.7,281.1,279.5,279.5,6598,10955.3
2021-05-24T10:15:00+02:00,279.7,280.2,279.5,280,7646,11204.4
2021-05-24T10:30:00+02:00,279.8,279.8,278.6,279.5,8898,11476.55
2021-05-24T10:45:00+02:00,279.6,279.8,278.5,278.7,5139,11626.7
2021-05-24T11:00:00+02:00,278.6,279.6,278.3,279.5,5453,11764.7
2021-05-24T11:15:00+02:00,279.8,281.9,279.8,281.7,12695,12310.15
2021-05-24T11:30:00+02:00,281.7,282,281.2,281.7,7229,12471.4
2021-05-24T11:45:00+02:00,281.7,282.2,281.2,281.3,10942,12822.7
2021-05-24T12:00:00+02:00,281.5,282.3,281.3,282.1,6445,12892.9
2021-05-24T12:15:00+02:00,282.2,283.7,282,283.2,37412,14440.05
2021-05-24T12:30:00+02:00,283.2,283.3,282.3,282.5,10103,14485.4
2021-05-24T12:45:00+02:00,282.5,282.9,282.2,282.9,3262,14453.7
2021-05-24T13:00:00+02:00,282.8,283.7,282.6,283.5,13684,14957.05
2021-05-24T13:15:00+02:00,283.4,284,283.3,283.8,3779,14917.75
2021-05-24T13:30:00+02:00,283.7,284.5,283.7,284.3,8108,15161.8
2021-05-24T13:45:00+02:00,284.1,284.4,283.9,284.3,6992,11502.3
2021-05-24T14:00:00+02:00,284.4,285,284,284.4,11897,10672.5
2021-05-24T14:15:00+02:00,284.3,284.4,283.9,284.4,8759,9864.95
2021-05-24T14:30:00+02:00,284.5,285.1,284.4,284.9,12392,9699.7
2021-05-24T14:45:00+02:00,284.8,285.1,283.9,284.8,11373,9940.3
2021-05-24T15:00:00+02:00,284.8,285.1,284.6,285,19617,10591.25
2021-05-24T15:15:00+02:00,285,286.5,284.8,286.4,21852,11301.55
2021-05-24T15:30:00+02:00,286.4,286.6,285.8,286.3,7329,11223.1
2021-05-24T15:45:00+02:00,286.3,287.1,285.6,287.1,53295,13630.9
2021-05-24T16:00:00+02:00,287.2,288.7,286.6,288.6,26629,14689.7
2021-05-24T16:15:00+02:00,288.6,288.8,287.5,288.2,52935,16701.7
2021-05-24T16:30:00+02:00,288.2,288.2,287.6,288.2,16468,17163.65
2021-05-24T16:45:00+02:00,288.2,289.7,288,288.5,33983,18315.7
2021-05-24T17:00:00+02:00,288.7,289.4,288.3,289.1,13584,18672.65
2021-05-24T17:15:00+02:00,289.1,289.4,288.2,288.2,185731,26088.6
2021-05-25T09:00:00+02:00,289.5,293.5,289.5,292.9,24475,26807.2
2021-05-25T09:15:00+02:00,293.1,293.7,292,292.2,18557,27571.95
2021-05-25T09:30:00+02:00,292.05,293.4,291.5,293.4,15672,27671.35
2021-05-25T09:45:00+02:00,293.4,293.7,292.3,292.95,9228,27943.8
2021-05-25T10:00:00+02:00,292.9,295.2,292.8,294,20765,28576.65
2021-05-25T10:15:00+02:00,294,295.1,293.4,295.1,27080,29581.05
2021-05-25T10:30:00+02:00,295,296.2,294.7,294.9,27310,30351.7
2021-05-25T10:45:00+02:00,295,295.7,295,295.4,12460,30536.75
2021-05-25T11:00:00+02:00,295.5,296.4,295.5,296.3,14162,30625.25
2021-05-25T11:15:00+02:00,296.2,296.4,295.6,296.2,8814,30497.3
2021-05-25T11:30:00+02:00,296.2,296.6,295.8,295.8,8943,29963.6
2021-05-25T11:45:00+02:00,295.8,296.1,295.6,295.8,10165,29379.25
2021-05-25T12:00:00+02:00,295.7,295.8,294.3,294.55,11684,29597
2021-05-25T12:15:00+02:00,294.4,294.7,293.9,294.7,9795,27422
2021-05-25T12:30:00+02:00,294.7,294.8,294.4,294.5,21434,27162.25
2021-05-25T12:45:00+02:00,294.5,294.8,293.5,293.9,5516,24791.3
2021-05-25T13:00:00+02:00,293.7,294.5,293.7,294.2,4369,24186.35
2021-05-25T13:15:00+02:00,294.1,295.2,294,295,10150,22994.7
2021-05-25T13:30:00+02:00,295,295,294.5,294.5,5901,22610.55
2021-05-25T13:45:00+02:00,294.7,295.3,294.6,295,4514,13549.7
2021-05-25T14:00:00+02:00,295.2,295.2,294.3,294.6,7072,12679.55
2021-05-25T14:15:00+02:00,294.6,294.6,293.3,293.6,5782,12040.8
2021-05-25T14:30:00+02:00,293.7,294.1,293.6,294,6452,11579.8
2021-05-25T14:45:00+02:00,294,294.1,293.6,294,13345,11785.65
2021-05-25T15:00:00+02:00,294,294,293.1,293.3,6563,11075.55
2021-05-25T15:15:00+02:00,293.4,293.6,293,293.6,9889,10216
2021-05-25T15:30:00+02:00,293.8,294.8,293.6,294.3,13636,9532.3
2021-05-25T15:45:00+02:00,294.4,294.4,293.1,293.8,17007,9759.65
2021-05-25T16:00:00+02:00,293.9,294.5,293.1,293.8,32571,10680.1
2021-05-25T16:15:00+02:00,293.8,294.5,293.8,294.4,23458,11412.3
2021-05-25T16:30:00+02:00,294.4,294.5,293.6,294.2,14522,11691.25
2021-05-25T16:45:00+02:00,294.3,294.3,293.4,293.4,15427,11954.35
2021-05-25T17:00:00+02:00,293.4,293.9,293.1,293.8,13884,12064.35
2021-05-25T17:15:00+02:00,293.8,293.8,292.2,292.2,192338,21191.5
2021-05-26T09:00:00+02:00,293.2,294.5,292.6,293.3,13453,20792.45
2021-05-26T09:15:00+02:00,293.3,293.6,292.7,293.4,5228,20778.05
2021-05-26T09:30:00+02:00,293.5,293.7,292.5,293.2,9058,21012.5
2021-05-26T09:45:00+02:00,293.2,293.2,292.2,292.4,9762,20993.1
2021-05-26T10:00:00+02:00,292.5,293.3,292.1,293.3,9997,21197.9
2021-05-26T10:15:00+02:00,293.3,293.4,292.1,292.4,14494,21696.9
2021-05-26T10:30:00+02:00,292.3,292.3,291,291.6,12097,21948.15
2021-05-26T10:45:00+02:00,291.6,292.3,291.2,292.3,3863,21852.2
2021-05-26T11:00:00+02:00,292.4,293.1,292,292.3,8450,21952.1
2021-05-26T11:15:00+02:00,292.4,292.9,292.1,292.8,7006,21635.15
2021-05-26T11:30:00+02:00,292.9,293.2,292.8,292.9,3566,21485.3
2021-05-26T11:45:00+02:00,292.9,293,292.2,292.3,4260,21203.85
2021-05-26T12:00:00+02:00,292.2,292.7,292.1,292.3,5430,20793.55
2021-05-26T12:15:00+02:00,292.4,292.7,292.1,292.6,6578,20272.1
2021-05-26T12:30:00+02:00,292.6,293,292,292.65,12178,19252.45
2021-05-26T12:45:00+02:00,292.7,292.8,292.3,292.4,5214,18340.25
2021-05-26T13:00:00+02:00,292.4,292.6,291.8,291.8,5821,17905.2
2021-05-26T13:15:00+02:00,291.9,292.1,291.3,291.3,7563,17512
2021-05-26T13:30:00+02:00,291.2,291.6,290.9,291.2,9334,17284.5
2021-05-26T13:45:00+02:00,291,291.7,291,291.1,5509,7943.05
2021-05-26T14:00:00+02:00,291,291.3,290.6,291.1,6348,7587.8
2021-05-26T14:15:00+02:00,291.1,292.1,290.7,292,4567,7554.75
2021-05-26T14:30:00+02:00,292.2,292.2,291.1,291.35,6118,7407.75
2021-05-26T14:45:00+02:00,291.2,291.7,291.2,291.4,2803,7059.8
2021-05-26T15:00:00+02:00,291.5,291.6,290.9,291.5,30910,8105.45
2021-05-26T15:15:00+02:00,291.5,291.5,290.6,290.7,8981,7829.8
2021-05-26T15:30:00+02:00,290.8,291.1,290.4,290.8,11383,7794.1
